Entity,Code,Year,Population density
Afghanistan,AFG,1950,11.922454
Afghanistan,AFG,1951,12.080621
Afghanistan,AFG,1952,12.246881
Afghanistan,AFG,1953,12.413877
Afghanistan,AFG,1954,12.584446
Afghanistan,AFG,1955,12.766939
Afghanistan,AFG,1956,12.962149
Afghanistan,AFG,1957,13.167656
Afghanistan,AFG,1958,13.374748
Afghanistan,AFG,1959,13.598379
Afghanistan,AFG,1960,13.852549
Afghanistan,AFG,1961,14.127044
Afghanistan,AFG,1962,14.418857
Afghanistan,AFG,1963,14.72562
Afghanistan,AFG,1964,15.047327
Afghanistan,AFG,1965,15.387215
Afghanistan,AFG,1966,15.740455
Afghanistan,AFG,1967,16.107756
Afghanistan,AFG,1968,16.49253
Afghanistan,AFG,1969,16.89192
Afghanistan,AFG,1970,17.310051
Afghanistan,AFG,1971,17.73557
Afghanistan,AFG,1972,18.174107
Afghanistan,AFG,1973,18.640663
Afghanistan,AFG,1974,19.117683
Afghanistan,AFG,1975,19.585066
Afghanistan,AFG,1976,20.023397
Afghanistan,AFG,1977,20.45407
Afghanistan,AFG,1978,20.869087
Afghanistan,AFG,1979,20.936743
Afghanistan,AFG,1980,20.191208
Afghanistan,AFG,1981,18.302727
Afghanistan,AFG,1982,16.852003
Afghanistan,AFG,1983,16.739471
Afghanistan,AFG,1984,17.156862
Afghanistan,AFG,1985,17.51967
Afghanistan,AFG,1986,17.509274
Afghanistan,AFG,1987,17.45983
Afghanistan,AFG,1988,17.66754
Afghanistan,AFG,1989,18.20537
Afghanistan,AFG,1990,18.46843
Afghanistan,AFG,1991,18.764668
Afghanistan,AFG,1992,20.359354
Afghanistan,AFG,1993,22.910896
Afghanistan,AFG,1994,24.915749
Afghanistan,AFG,1995,26.165365
Afghanistan,AFG,1996,27.234665
Afghanistan,AFG,1997,28.290787
Afghanistan,AFG,1998,29.376135
Afghanistan,AFG,1999,30.491991
Afghanistan,AFG,2000,30.863857
Afghanistan,AFG,2001,31.099924
Afghanistan,AFG,2002,32.77697
Afghanistan,AFG,2003,34.85435
Afghanistan,AFG,2004,36.123234
Afghanistan,AFG,2005,37.41713
Afghanistan,AFG,2006,38.980267
Afghanistan,AFG,2007,39.725025
Afghanistan,AFG,2008,40.603207
Afghanistan,AFG,2009,42.111065
Afghanistan,AFG,2010,43.365204
Afghanistan,AFG,2011,44.995953
Afghanistan,AFG,2012,46.85469
Afghanistan,AFG,2013,48.483982
Afghanistan,AFG,2014,50.27755
Afghanistan,AFG,2015,51.87091
Afghanistan,AFG,2016,53.203033
Afghanistan,AFG,2017,54.718338
Afghanistan,AFG,2018,56.334484
Afghanistan,AFG,2019,58.04107
Afghanistan,AFG,2020,59.900616
Afghanistan,AFG,2021,61.32869
