Entity,Code,Year,Annual CO₂ emissions (per capita)
Afghanistan,AFG,1950,0.0108371945
Afghanistan,AFG,1951,0.011625335
Afghanistan,AFG,1952,0.011467513
Afghanistan,AFG,1953,0.013123366
Afghanistan,AFG,1954,0.012945494
Afghanistan,AFG,1955,0.018480647
Afghanistan,AFG,1956,0.021669442
Afghanistan,AFG,1957,0.034129996
Afghanistan,AFG,1958,0.037801724
Afghanistan,AFG,1959,0.04335993
Afghanistan,AFG,1960,0.045808833
Afghanistan,AFG,1961,0.05326608
Afghanistan,AFG,1962,0.07322032
Afghanistan,AFG,1963,0.07358391
Afghanistan,AFG,1964,0.0854416
Afghanistan,AFG,1965,0.10033048
Afghanistan,AFG,1966,0.106284514
Afghanistan,AFG,1967,0.122013114
Afghanistan,AFG,1968,0.11373056
Afghanistan,AFG,1969,0.08543128
Afghanistan,AFG,1970,0.1479519
Afghanistan,AFG,1971,0.1636936
Afghanistan,AFG,1972,0.12910293
Afghanistan,AFG,1973,0.1345167
Afghanistan,AFG,1974,0.15343112
Afghanistan,AFG,1975,0.1660708
Afghanistan,AFG,1976,0.15167534
Afghanistan,AFG,1977,0.1787136
Afghanistan,AFG,1978,0.15819775
Afghanistan,AFG,1979,0.16350497
Afghanistan,AFG,1980,0.13336323
Afghanistan,AFG,1981,0.16573392
Afghanistan,AFG,1982,0.19056575
Afghanistan,AFG,1983,0.23080759
Afghanistan,AFG,1984,0.25214338
Afghanistan,AFG,1985,0.30642045
Afghanistan,AFG,1986,0.27439797
Afghanistan,AFG,1987,0.27343467
Afghanistan,AFG,1988,0.24792345
Afghanistan,AFG,1989,0.23284778
Afghanistan,AFG,1990,0.16805434
Afghanistan,AFG,1991,0.15641147
Afghanistan,AFG,1992,0.111609004
Afghanistan,AFG,1993,0.099506505
Afghanistan,AFG,1994,0.089462005
Afghanistan,AFG,1995,0.08305055
Afghanistan,AFG,1996,0.077131316
Afghanistan,AFG,1997,0.0706777
Afghanistan,AFG,1998,0.06672778
Afghanistan,AFG,1999,0.05488996
Afghanistan,AFG,2000,0.052017417
Afghanistan,AFG,2001,0.05270568
Afghanistan,AFG,2002,0.062727444
Afghanistan,AFG,2003,0.068605036
Afghanistan,AFG,2004,0.052513268
Afghanistan,AFG,2005,0.077424295
Afghanistan,AFG,2006,0.08493193
Afghanistan,AFG,2007,0.10806349
Afghanistan,AFG,2008,0.16065161
Afghanistan,AFG,2009,0.23271917
Afghanistan,AFG,2010,0.2957424
Afghanistan,AFG,2011,0.40338126
Afghanistan,AFG,2012,0.32838032
Afghanistan,AFG,2013,0.29183197
Afghanistan,AFG,2014,0.27707645
Afghanistan,AFG,2015,0.28583142
Afghanistan,AFG,2016,0.25666347
Afghanistan,AFG,2017,0.27116078
Afghanistan,AFG,2018,0.2885413
Afghanistan,AFG,2019,0.2859549
Afghanistan,AFG,2020,0.29706252
Afghanistan,AFG,2021,0.2567944
Afghanistan,AFG,2022,0.26017997
